,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
19,2011,14.6241302347,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
20,2012,17.30873395,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21,2013,16.7313490296,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
22,2014,18.5524939792,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
23,2015,19.0698129654,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
24,2010,12.5656513678,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
25,2011,13.3622326288,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
26,2012,11.0893647561,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
27,2013,12.3886605002,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
28,2014,11.0801572566,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
29,2015,9.9820390975,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
30,2010,6.0230623859,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
31,2011,7.4361021903,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
32,2012,6.5211558076,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
33,2013,6.317909904,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
34,2014,6.0537984736,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
35,2015,5.8416382596,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
36,2010,18.6228260528,EG.ELC.RNEW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
37,2011,16.7617704328,EG.ELC.RNEW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
38,2012,19.9662489378,EG.ELC.RNEW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
39,2013,20.2962273803,EG.ELC.RNEW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
40,2014,22.609153783,EG.ELC.RNEW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
41,2015,23.9268171737,EG.ELC.RNEW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
42,2010,16.0437444355,EG.ELC.RNEW.ZS,IND,India,South Asia,Lower middle income,IBRD
43,2011,17.3169628565,EG.ELC.RNEW.ZS,IND,India,South Asia,Lower middle income,IBRD
44,2012,15.7329733609,EG.ELC.RNEW.ZS,IND,India,South Asia,Lower middle income,IBRD
45,2013,17.3493138262,EG.ELC.RNEW.ZS,IND,India,South Asia,Lower middle income,IBRD
46,2014,16.2538398153,EG.ELC.RNEW.ZS,IND,India,South Asia,Lower middle income,IBRD
47,2015,15.3430503455,EG.ELC.RNEW.ZS,IND,India,South Asia,Lower middle income,IBRD
48,2010,10.1203551472,EG.ELC.RNEW.ZS,USA,United States,North America,High income,Not classified
49,2011,12.2257135164,EG.ELC.RNEW.ZS,USA,United States,North America,High income,Not classified
50,2012,12.0073970635,EG.ELC.RNEW.ZS,USA,United States,North America,High income,Not classified
51,2013,12.6379191223,EG.ELC.RNEW.ZS,USA,United States,North America,High income,Not classified
52,2014,12.9538270903,EG.ELC.RNEW.ZS,USA,United States,North America,High income,Not classified
53,2015,13.228593211,EG.ELC.RNEW.ZS,USA,United States,North America,High income,Not classified
54,2010,6.1189306024,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
55,2011,5.7402333459,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
56,2012,5.8100616041,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
57,2013,5.777009646,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
58,2014,5.471266356,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
59,2010,19.8625507445,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
60,2011,19.3944176835,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
61,2012,18.897750677,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
62,2013,18.4941962396,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
63,2014,19.330407318,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
64,2010,5.9939651334,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
65,2011,5.9983798032,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
66,2012,6.2926785181,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
67,2013,5.9555682447,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
68,2014,5.9113863912,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
69,2010,99.4091464138,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
70,2011,99.7114985367,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
71,2012,99.9271779155,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
72,2013,99.9936349998,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
73,2014,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
74,2015,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
75,2016,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
76,2017,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
77,2018,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
78,2019,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
79,2010,68.3738236536,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
80,2011,56.0860776389,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
81,2012,72.4040107598,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
82,2013,73.3363680663,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
83,2014,77.12022203,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
84,2015,83.3679321087,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
85,2016,85.1752673357,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
86,2017,89.1008289701,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
87,2018,92.825352109,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
88,2019,96.6659820678,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
89,2010,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
90,2011,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
91,2012,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
92,2013,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
93,2014,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
94,2015,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
95,2016,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
96,2017,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
97,2018,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
98,2019,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
99,2010,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
100,2011,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
101,2012,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
102,2013,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
103,2014,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
104,2015,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
105,2016,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
106,2017,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
107,2018,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
108,2019,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
109,2010,94.0,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
110,2011,92.9,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
111,2012,96.1,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
112,2013,96.4644393921,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
113,2014,97.0837554932,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
114,2015,97.5,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
115,2016,98.3137588501,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
116,2017,99.0889358521,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
117,2018,99.7837600708,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
118,2019,100.0,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
119,2010,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
120,2011,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
121,2012,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
122,2013,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
123,2014,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
124,2015,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
125,2016,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
126,2017,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
127,2018,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
128,2019,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
129,2010,99.7,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
130,2011,99.8572235107,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
131,2012,99.9648742676,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
132,2013,99.9970092773,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
133,2014,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
134,2015,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
135,2016,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
136,2017,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
137,2018,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
138,2019,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
139,2010,76.3,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
140,2011,67.6,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
141,2012,79.9,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
142,2013,80.7380447388,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
143,2014,83.5852127075,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
144,2015,88.0,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
145,2016,89.5348815918,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
146,2017,92.4568328857,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
147,2018,95.1932983398,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
148,2019,97.815284729,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
149,2010,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
150,2011,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
151,2012,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
152,2013,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
153,2014,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
154,2015,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
155,2016,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
156,2017,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
157,2018,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
158,2019,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
159,2010,77.1871941416,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
160,2011,78.8771230436,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
161,2012,75.6589120538,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
162,2013,75.279068574,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
163,2014,72.6339078091,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
164,2015,70.3094269525,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
165,2010,67.1782980878,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
166,2011,66.7599782604,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
167,2012,71.6360550608,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
168,2013,72.522738112,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
169,2014,74.4921858695,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
170,2015,75.3093989605,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
171,2010,45.7976057577,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
172,2011,43.3457640869,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
173,2012,38.4798556926,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
174,2013,39.9431412367,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
175,2014,39.6507326894,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
176,2015,34.2327337279,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
177,2010,1337705000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
178,2011,1345035000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
179,2012,1354190000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
180,2013,1363240000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
181,2014,1371860000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
182,2015,1379860000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
183,2016,1387790000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
184,2017,1396215000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
185,2018,1402760000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
186,2019,1407745000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
187,2020,1410929362.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
188,2010,1234281163.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
189,2011,1250287939.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
190,2012,1265780243.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
191,2013,1280842119.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
192,2014,1295600768.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
193,2015,1310152392.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
194,2016,1324517250.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
195,2017,1338676779.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
196,2018,1352642283.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
197,2019,1366417756.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
198,2020,1380004385.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
199,2010,309327143.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
200,2011,311583481.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
201,2012,313877662.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
202,2013,316059947.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
203,2014,318386329.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
204,2015,320738994.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
205,2016,323071755.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
206,2017,325122128.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
207,2018,326838199.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
208,2019,328329953.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
209,2020,329484123.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
