,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
28,2018,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
29,2019,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
30,2010,6.1189306024,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
31,2011,5.7402333459,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
32,2012,5.8100616041,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
33,2013,5.777009646,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
34,2014,5.471266356,EG.ELC.LOSS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
35,2010,19.8625507445,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
36,2011,19.3944176835,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
37,2012,18.897750677,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
38,2013,18.4941962396,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
39,2014,19.330407318,EG.ELC.LOSS.ZS,IND,India,South Asia,Lower middle income,IBRD
40,2010,5.9939651334,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
41,2011,5.9983798032,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
42,2012,6.2926785181,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
43,2013,5.9555682447,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
44,2014,5.9113863912,EG.ELC.LOSS.ZS,USA,United States,North America,High income,Not classified
45,2010,16.9489736501,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
46,2011,14.6241302347,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
47,2012,17.30873395,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
48,2013,16.7313490296,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
49,2014,18.5524939792,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
50,2015,19.0698129654,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
51,2010,12.5656513678,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
52,2011,13.3622326288,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
53,2012,11.0893647561,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
54,2013,12.3886605002,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
55,2014,11.0801572566,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
56,2015,9.9820390975,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
57,2010,6.0230623859,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
58,2011,7.4361021903,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
59,2012,6.5211558076,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
60,2013,6.317909904,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
61,2014,6.0537984736,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
62,2015,5.8416382596,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
63,2010,77.1871941416,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
64,2011,78.8771230436,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
65,2012,75.6589120538,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
66,2013,75.279068574,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
67,2014,72.6339078091,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
68,2015,70.3094269525,EG.ELC.COAL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
69,2010,67.1782980878,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
70,2011,66.7599782604,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
71,2012,71.6360550608,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
72,2013,72.522738112,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
73,2014,74.4921858695,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
74,2015,75.3093989605,EG.ELC.COAL.ZS,IND,India,South Asia,Lower middle income,IBRD
75,2010,45.7976057577,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
76,2011,43.3457640869,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
77,2012,38.4798556926,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
78,2013,39.9431412367,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
79,2014,39.6507326894,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
80,2015,34.2327337279,EG.ELC.COAL.ZS,USA,United States,North America,High income,Not classified
81,2010,99.7,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
82,2011,99.8572235107,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
83,2012,99.9648742676,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
84,2013,99.9970092773,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
85,2014,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
86,2015,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
87,2016,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
88,2017,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
89,2018,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
90,2019,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
91,2010,76.3,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
92,2011,67.6,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
93,2012,79.9,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
94,2013,80.7380447388,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
95,2014,83.5852127075,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
96,2015,88.0,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
97,2016,89.5348815918,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
98,2017,92.4568328857,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
99,2018,95.1932983398,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
100,2019,97.815284729,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
101,2010,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
102,2011,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
103,2012,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
104,2013,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
105,2014,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
106,2015,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
107,2016,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
108,2017,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
109,2018,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
110,2019,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
111,2010,79.4010250634,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
112,2011,81.1740028026,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
113,2012,77.8598929692,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
114,2013,77.4244665797,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
115,2014,74.8228873696,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
116,2015,72.962075974,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
117,2010,81.23585892,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
118,2011,79.6323250221,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
119,2012,81.2873703641,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
120,2013,79.7205093068,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
121,2014,80.8961553148,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
122,2015,81.892098649,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
123,2010,70.277765083,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
124,2011,68.4178582201,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
125,2012,68.8628396369,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
126,2013,67.8246484698,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
127,2014,67.4619532149,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
128,2015,67.0787014713,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
129,2010,99.4091464138,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
130,2011,99.7114985367,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
131,2012,99.9271779155,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
132,2013,99.9936349998,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
133,2014,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
134,2015,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
135,2016,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
136,2017,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
137,2018,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
138,2019,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
139,2010,68.3738236536,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
140,2011,56.0860776389,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
141,2012,72.4040107598,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
142,2013,73.3363680663,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
143,2014,77.12022203,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
144,2015,83.3679321087,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
145,2016,85.1752673357,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
146,2017,89.1008289701,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
147,2018,92.825352109,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
148,2019,96.6659820678,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
149,2010,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
150,2011,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
151,2012,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
152,2013,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
153,2014,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
154,2015,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
155,2016,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
156,2017,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
157,2018,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
158,2019,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
